id,is_available,product_name,character_name,facility_or_position_name,role_of_hq_on_system,note
1,TRUE,幻水1,リュウカン,医者,"","極の「施設」カテゴリにはないが欲しいかも　医務室？
医者は特例で採用  (2023/05/20)"
2,TRUE,幻水1,オニール,うわさ話,プレイヤーに次の行動のヒントを教える,"本拠地での「システム的な役割」があるか？
→あり
→攻略ブログに記載「ゲームをしていて目的や次に何処へ行けばいいか迷った時に色々と教えてくれます。」
→ワールドガイド「次の行動のヒントを教えてくれる」"
3,TRUE,幻水1,セルゲイ,えれべーたー
4,TRUE,幻水1,ジョルジュ,オート神経衰弱,"",極では「オート神経衰弱」
5,TRUE,幻水1,メロディ,音楽家
6,TRUE,幻水1,イワノフ,画家
7,TRUE,幻水1,"マース
ミース
ムース
メース
モース",鍛冶屋,"",5人セットがいい
8,TRUE,幻水1,ジャバ,鑑定師
9,TRUE,幻水1,ヘリオン,帰還魔法,"","またたきの手鏡を持ってくる　施設か？
→攻略本で「施設」になってるのでありで
→実機で確認。話し掛けてもテレポートは行えないので外してもいいかも？ -> ありで"
10,TRUE,幻水1,カシオス,吟遊詩人
11,TRUE,幻水1,マルコ,コイン当て
12,TRUE,幻水1,クロン,城門
13,TRUE,幻水1,ロック,倉庫
14,TRUE,幻水1,テンプルトン,地図職人
15,TRUE,幻水1,ガスパー,ちんちろりん
16,TRUE,幻水1,ビッキー,テレポート
17,TRUE,幻水1,チャンドラー,道具屋
18,TRUE,幻水1,ユーゴ,図書館
19,TRUE,幻水1,サンスケ,風呂屋
20,TRUE,幻水1,チャップマン,防具屋
21,TRUE,幻水1,ウインドウ,窓職人
22,TRUE,幻水1,ジーン,紋章師
23,TRUE,幻水1,ルック,約束の石板
24,TRUE,幻水1,マリー,宿屋
25,TRUE,幻水2,"ホウアン
トウタ",医者,"","極の「施設」カテゴリにはないが欲しいかも
医者は特例で採用  (2023/05/20)"
26,TRUE,幻水2,アダリー,えれべーた
27,TRUE,幻水2,コーネル,音職人
28,TRUE,幻水2,テッサイ,鍛冶屋
29,TRUE,幻水2,カレン,カレンと踊ろう
30,TRUE,幻水2,レブラント,鑑定屋
31,TRUE,幻水2,"アルバート
ピコ
アンネリー",吟遊詩人,"",劇場？楽団？3人セットがいい？
32,TRUE,幻水2,ゴードン,交易所
33,TRUE,幻水2,ヤム・クー,魚釣り
34,TRUE,幻水2,レオナ,酒場
35,TRUE,幻水2,ジュド,守護神像
36,TRUE,幻水2,バーバラ,倉庫
37,TRUE,幻水2,リッチモンド,探偵
38,TRUE,幻水2,タキ,知恵袋
39,TRUE,幻水2,テンプルトン,地図職人
40,TRUE,幻水2,シロウ,ちんちろりん
41,TRUE,幻水2,ビッキー,テレポート
42,TRUE,幻水2,アレックス,道具屋
43,TRUE,幻水2,エミリア,図書館
44,TRUE,幻水2,トニー,畑/もぐらたたき
45,FALSE,幻水2,アップル,部隊編成,"",施設か？プレイヤーが何かできる場所ではある
46,TRUE,幻水2,ラウラ,札作り,"",（札職人？）
47,TRUE,幻水2,テツ,風呂
48,TRUE,幻水2,ハンス,防具屋
49,TRUE,幻水2,ユズ,牧場
50,TRUE,幻水2,テンコウ,窓職人
51,FALSE,幻水2,トニー,もぐらたたき,"",畑と同一
52,TRUE,幻水2,ジーン,紋章師
53,TRUE,幻水2,ルック,約束の石板,"",施設
54,TRUE,幻水2,ヒルダ,宿屋
55,TRUE,幻水2,ハイ・ヨー,レストラン
56,TRUE,幻水3,"トウタ
ミオ",医者,"","極の「施設」カテゴリにはないが欲しいかも　診療所？
医者は特例で採用  (2023/05/20)"
57,TRUE,幻水3,コロク,犬小屋,"","施設？
コロクを仲間にすると犬小屋の模様替えができる"
58,TRUE,幻水3,ピッコロ,占い
59,TRUE,幻水3,シズ,えれべーた
60,TRUE,幻水3,アーニー,学術指南所
61,TRUE,幻水3,ペギィ,鍛冶屋
62,TRUE,幻水3,マイク,カブ
63,TRUE,幻水3,アーサー,壁新聞
64,TRUE,幻水3,ギョーム,鑑定屋
65,TRUE,幻水3,"ネイ
トッポ
シャボン",吟遊詩人
66,TRUE,幻水3,ナディール,劇場
67,TRUE,幻水3,スコット,交易所
68,TRUE,幻水3,ビリー,ゴップ
69,TRUE,幻水3,アンヌ,酒場
70,TRUE,幻水3,トム,倉庫
71,TRUE,幻水3,マーサ,宝くじ売り場
72,TRUE,幻水3,キャシィー,楽しい牧場
73,TRUE,幻水3,キッド,探偵
74,TRUE,幻水3,ビッキー,テレポート
75,TRUE,幻水3,ゴードン,道具屋
76,TRUE,幻水3,アイク,図書館
77,TRUE,幻水3,バーツ,畑
78,TRUE,幻水3,ジョアン,武術指南所
79,TRUE,幻水3,ホルテスVII世,札作り
80,TRUE,幻水3,ゴロウ,風呂
81,TRUE,幻水3,ドミニク,防具屋
82,TRUE,幻水3,ジーン,紋章師
83,TRUE,幻水3,ジェファーソン,役職係
84,TRUE,幻水3,セバスチャン,宿屋
85,TRUE,幻水3,メイミ,レストラン
86,TRUE,幻水4,"リーラン
リーリン
リールン
リーレン
リーロン",アクセサリー工房
87,TRUE,幻水4,アドリアンヌ,アドリアンヌのお店（鍛冶屋）,"",サイト表示上、長過ぎるようなら削ってもいい
88,TRUE,幻水4,ユウ,医務室,キャラの回復,→実機で確認。回復機能ありました
89,TRUE,幻水4,キャリー,病室,回復アイテムの販売,→実機で確認。部屋が別れてるのでキャリーは販売だけでいいと思う
90,TRUE,幻水4,マニュ,えれべーた
91,TRUE,幻水4,ノア,カードゲーム,ミニゲーム
92,TRUE,幻水4,ペロー,壁新聞
93,TRUE,幻水4,ラインホルト,訓練所
94,TRUE,幻水4,"ケヴィン
パム",ケヴィンとパムのまんじゅう店
95,TRUE,幻水4,イーゴリ,"コインゲーム1
コインゲーム2",ミニゲーム
96,TRUE,幻水4,バジル,コマ
97,TRUE,幻水4,"マオ
ナオ",栽培部屋
98,TRUE,幻水4,エチエンヌ,サウンドテスト
99,TRUE,幻水4,キーン,懺悔室
100,TRUE,幻水4,ジーン,ジーンのお店（紋章師）
101,TRUE,幻水4,シャドリ,シャドリの店（道具屋・防具屋）
102,TRUE,幻水4,ペコラ,装飾部屋
103,TRUE,幻水4,ルネ,宝探し
104,TRUE,幻水4,ギュンター,ちんちろりん / ぴんころがし,ミニゲーム
105,TRUE,幻水4,ウゲツ,釣り
106,TRUE,幻水4,ビッキー,テレポート
107,TRUE,幻水4,ナボコフ,ナボコフのお店,鑑定
108,TRUE,幻水4,シラミネ,引き網漁
109,TRUE,幻水4,デスモンド,108星の名簿
110,TRUE,幻水4,フィル,フィルのお店
111,TRUE,幻水4,バン,福引所
112,TRUE,幻水4,トーブ,船カスタマイズ,"","デザイン変更・カスタマイズ
攻略本では「船カスタマイズ」"
113,TRUE,幻水4,タイスケ,風呂
114,TRUE,幻水4,フンギ,フンギの店,料理店,ゲームの表記は「フンギの店」
115,TRUE,幻水4,ナタリー,窓職人
116,TRUE,幻水4,リタ,リタポン！,ミニゲーム
117,TRUE,幻水4,ルイーズ,ルイーズの店,酒場＆宿屋
118,TRUE,幻水5,"シルヴァ
ムラード",医者,"","極の「施設」カテゴリにはないが欲しいかも
医者は特例で採用  (2023/05/20)"
119,TRUE,幻水5,シュンミン,いけす
120,TRUE,幻水5,リンファ,裏の裏は表
121,TRUE,幻水5,バベッジ,えれべーたー,"","ソレンセンはえれべーたー担当か？
→プレイ動画で確認
ソレンセン入れてもえれべーた動かないようなので、バベッジだけで良い気がします
念のため動画URL記録：https://youtu.be/RHVfJzfkYq0?t=1323"
122,TRUE,幻水5,ラニア,音師
123,TRUE,幻水5,"オボロ
シグレ
サギリ
フヨウ",オボロ探偵事務所,"","
（フヨウはフェイタスも兼ねる）"
124,TRUE,幻水5,レヴィ,学術指南所
125,TRUE,幻水5,コルネリオ,楽団
126,TRUE,幻水5,ドンゴ,鍛冶屋
