id,star_attr,s1,s1_str,s1_yomi,s1_en,s2,s2_str,s2_yomi,s2_en,s3,s3_str,s3_yomi,s3_en,s4,s4_str,s4_yomi,s4_en,s5,s5_str,s5_yomi,s5_en,tk,tk_str,tk_yomi,tk_en,woven,woven_str,woven_yomi,woven_en,water_margin,water_margin_yomi,water_margin_en
1,天魁星,I主人公,I主人公,わんしゅじんこう,Hero,II主人公,II主人公,"",Hero,トーマス,トーマス,"",Thomas,IV主人公,IV主人公,"",Hero,V主人公,V主人公,"",Hero,TK主人公,TK主人公,"",Hero,紡時主人公,紡時主人公,"","",宋江,そうこう
2,天罡星,レパント,レパント,れぱんと,Lepant,"リドリー・ワイゼン,ボリス･ワイゼン","リドリー・ワイゼン,ボリス･ワイゼン","","Ridley,Boris",ササライ,ササライ,"",Sasarai,リノ・エン・クルデス,リノ・エン・クルデス,"",Lino En Kuldes,ラージャ,ラージャ,"",Raja,ダイアルフ,ダイアルフ,"",Diulf,ジャグワン,ジャグワン,"","",盧俊義
3,天機星,マッシュ・シルバーバーグ,マッシュ・シルバーバーグ,まっしゅしるばーばーぐ,Mathiu,シュウ,シュウ,"",Shu,シーザー・シルバーバーグ,シーザー・シルバーバーグ,"",Caesar Silverberg,エレノア・シルバーバーグ,エレノア・シルバーバーグ,"",Elenor,ルクレティア・メルセス,ルクレティア・メルセス,"",Lucretia Merces,リウ,リウ,"",Liu,レギウス,レギウス,"","",呉用
4,天間星,ルック,ルック,"",Luc,ルック,ルック,"",Luc,ルック,ルック,"",Luc,テッド,テッド,"",Ted,ゼラセ,ゼラセ,"",Zerase,ゼノア,ゼノア,"",Zenoa,ゼフォン,ゼフォン,"","",公孫勝
5,天勇星,ハンフリー・ミンツ,ハンフリー・ミンツ,"",Humphrey,ハンフリー・ミンツ,ハンフリー・ミンツ,"",Humphrey,デュパ,デュパ,"",Dupa,タル,タル,"",Tal,クレイグ・ラーデン,クレイグ・ラーデン,"",Craig Laden,オルドヴィーク,オルドヴィーク,"",Ordovic,ゴンボスレン,ゴンボスレン,"","",関勝
6,天雄星,カシム・ハジル,カシム・ハジル,"",Kasim,ハウザー,ハウザー,"",Hauser,ユーバー,ユーバー,"",Yuber,イザク,イザク,"",Izak,ガレオン,ガレオン,"",Galleon,メギオン,メギオン,"",Megion,ザヴィド,ザヴィド,"","",林冲
7,天猛星,クワンダ・ロスマン,クワンダ・ロスマン,"",Kwanda,キバ・ウィンダミア,キバ・ウィンダミア,"",Kiba,シバ,シバ,"",Shiba,アクセル,アクセル,"",Axel,ボズ・ウィルド,ボズ・ウィルド,"",Boz Wilde,ヴァズロフ,ヴァズロフ,"",Vaslof,ボールドン,ボールドン,"","",秦明
8,天威星,ペシュメルガ,ペシュメルガ,"",Pesmerga,ペシュメルガ,ペシュメルガ,"",Pesmerga,ルシア,ルシア,"",Lucia,セルマ,セルマ,"",Selma,ナクラ,ナクラ,"",Nakula,エヌムクラウ,エヌムクラウ,"",Enumclaw,モーディ,モーディ,"","",呼延灼
9,天英星,グレミオ,グレミオ,"",Gremio,シエラ,シエラ,"",Sierra,ユイリ,ユイリ,"",Yuiri,アルド,アルド,"",Aldo,リオン,リオン,"",Lyon,マリカ,マリカ,"",Marica,ミュラ,ミュラ,"","",花栄
10,天貴星,ウォーレン,ウォーレン,"",Warren,テレーズ,テレーズ,"",Teresa,サロメ・ハラス,サロメ・ハラス,"",Salome,ラインバッハ,ラインバッハ,"",Reinbach,タルゲイユ,タルゲイユ,"",Talgeyl,ネイラ,ネイラ,"",Neira,ラスカリス,ラスカリス,"","",柴進
11,天富星,クン・トー,クン・トー,"",Kun To,ニナ,ニナ,"",Nina,ジンバ,ジンバ,"",Jimba,チープー,チープー,"",Chiepoo,"エレシュ,ユーラム・バロウズ","エレシュ,ユーラム・バロウズ","",Eresh / Euram Barows,レスノウ,レスノウ,"",Resno,リュセリ,リュセリ,"","",李応
12,天満星,クレオ,クレオ,"",Cleo,"アビズボア,フェザー,ジークフリード","アビズボア,フェザー,ジークフリード","","Abizboah,Feather,Sigfried",ジョアン,ジョアン,"",Joanne,ポーラ,ポーラ,"",Paula,ダイン,ダイン,"",Dinn,ディアドラ,ディアドラ,"",Diadora,ユディエラ,ユディエラ,"","",朱仝
13,天孤星,ビクトール,ビクトール,"","",ビクトール,ビクトール,"","",ジョー軍曹,ジョー軍曹,"","",キカ,キカ,"","",カイル,カイル,"","",ルバイス,ルバイス,"","",デューカス,デューカス,"","",魯智深
14,天傷星,バレリア,バレリア,"","","バレリア,トモ","バレリア,トモ","","Valeria,Tomo",ヒューゴ,ヒューゴ,"","",ケネス,ケネス,"","",ゼガイ,ゼガイ,"","",ベレムエル,ベレムエル,"","",ツェレンドラム,ツェレンドラム,"","",武松
15,天立星,グリフィス,グリフィス,"","",フィッチャー,フィッチャー,"","",バズバ,バズバ,"","",ラマダ,ラマダ,"","",イサト,イサト,"","",ゲシュッツ,ゲシュッツ,"","",シャルフ,シャルフ,"","",董平
16,天捷星,クライブ,クライブ,"","",クライブ,クライブ,"","",ユン,ユン,"","",トラヴィス,トラヴィス,"","",ハスワール,ハスワール,"","",ザイン,ザイン,"","",フォルネ,フォルネ,"","",張清
17,天暗星,フリック,フリック,"","",フリック,フリック,"","",エッジ,エッジ,"","",スノウ・フィンガーフート,スノウ・フィンガーフート,"",Snowe,ベルクート,ベルクート,"","",ルオ・タウ,ルオ・タウ,"","",オゥヤー,オゥヤー,"","",楊志
18,天祐星,カミーユ,カミーユ,"","",ツァイ,ツァイ,"","",ユミィ,ユミィ,"","",レイチェル,レイチェル,"","",ノーマ,ノーマ,"","",チェイン,チェイン,"","",エルミオーネ,エルミオーネ,"","",徐寧
19,天空星,クロイツ,クロイツ,"","",ジェス,ジェス,"","",フーバー,フーバー,"","",ヘルガ,ヘルガ,"","",アックス,アックス,"","",ナズ,ナズ,"","",カドモス,カドモス,"","",索超
20,天速星,スタリオン,スタリオン,"","",スタリオン,スタリオン,"","",ナッシュ・クロービス,ナッシュ・クロービス,"","",セドリック,セドリック,"","",キャザリー,キャザリー,"","",ツァウベルン,ツァウベルン,"","",ギジェリガー,ギジェリガー,"","",戴宗
21,天異星,カゲ,カゲ,"","",ゲオルグ・プライム,ゲオルグ・プライム,"","",アイラ,アイラ,"","",キーン,キーン,"","",ゲオルグ・プライム,ゲオルグ・プライム,"","",ドガ,ドガ,"","",ヌミストロ,ヌミストロ,"","",劉唐
22,天殺星,フー・スー・ルー,フー・スー・ルー,"","",ハンナ,ハンナ,"","",ハレック,ハレック,"","",ゴー,ゴー,"","",エルンスト,エルンスト,"","",ボッシュ,ボッシュ,"","",ウッツェ,ウッツェ,"","",李逵
23,天微星,キルキス,キルキス,"","",キリィ,キリィ,"","",クリス・ライトフェロー,クリス・ライトフェロー,"","",グレッチェン,グレッチェン,"","",キリィ,キリィ,"","",スフィール,スフィール,"","",ニド,ニド,"","",史進
24,天究星,ミルイヒ・オッペンハイマー,ミルイヒ・オッペンハイマー,"","",アニタ,アニタ,"","",エステラ,エステラ,"","",コンラッド,コンラッド,"","",シュラ・ヴァルヤ,シュラ・ヴァルヤ,"","",セレン,セレン,"","",ヤンセン,ヤンセン,"","",穆弘
25,天退星,パーン,パーン,"","","アビズボア,フェザー,ジークフリード","アビズボア,フェザー,ジークフリード","","Abizboah,Feather,Sigfried",セシル,セシル,"","",ジュエル,ジュエル,"","",シュン,シュン,"","",ジェイル,ジェイル,"","",ジーノ,ジーノ,"","",雷横
26,天寿星,ソニア・シューレン,ソニア・シューレン,"","",ナナミ,ナナミ,"","",ゲド,ゲド,"","",カタリナ,カタリナ,"","",ベルナデット・イーガン,ベルナデット・イーガン,"","",ラジム,ラジム,"","",イリア,イリア,"","",李俊
